ID,Start.Elapsed,End.Elapsed,Mean_Speed,Mean_IAI,Mean_AcclX,Mean_AcclY,Mean_AcclZ,Mean_GyroX,Mean_GyroY,Mean_GyroZ,Min_Speed,Min_IAI,Min_AcclX,Min_AcclY,Min_AcclZ,Min_GyroX,Min_GyroY,Min_GyroZ,Max_Speed,Max_IAI,Max_AcclX,Max_AcclY,Max_AcclZ,Max_GyroX,Max_GyroY,Max_GyroZ,CODangle,Outcome.y.45to180,Outcome.y.45to90,Outcome.y.90to135,Outcome.y.135to180
19,237.5,240,1.545179014,2.015112723,0.11665,0.92195,0.57405,59.8016,-23.3472,33.5872,1.2083343,0.1111112,-0.3625,0.4875,0.075,-460.8,-665.6,-921.6,1.91389042,4.7777816,0.4875,1.5625,1.5,768,614.4,819.2,8.988972725,0,0,0,0
19,240,242.5,1.465756728,1.724556935,0.11595,0.93175,0.543,5.7344,31.744,-18.8416,0.78611174,0,-0.1375,0.575,0.1375,-460.8,-409.6,-614.4,1.80833478,5.0833374,0.475,1.5875,1.4375,819.2,409.6,921.6,1.781195846,0,0,0,0
19,242.5,245,2.654813235,1.684556903,0.0905,0.9038,0.62405,94.8224,260.9152,281.6,1.48333452,0,-0.575,-1.0125,-0.3125,-1228.8,-1740.8,-1536,4.30833678,5.3888932,1.4125,5.525,2.975,3072,2560,2150.4,26.01179025,0,0,0,0
19,245,247.5,3.28055818,2.162779508,-0.0541,0.627,0.749,129.8432,545.1776,653.5168,0.6666672,0,-2.975,-1.7,-1.1375,-4659.2,-3072,-3430.4,4.80833718,5.7500046,2.7875,6.3625,4.5125,5068.8,5273.6,6297.6,175.2425915,1,0,0,1
19,247.5,250,4.809281625,2.235001788,0.17925,1.0533,0.50945,22.9376,162.816,129.8432,3.95278094,0,-2.0125,-1.425,-1.125,-2816,-3788.8,-3072,5.36667096,5.9166714,4.875,6.45,4.9375,5990.4,3686.4,3020.8,1.165693039,1,0,0,1
19,250,252.5,1.711056924,1.52222344,0.13915,0.8819,0.54445,190.8736,275.456,215.2448,0.66111164,0,-0.75,-0.725,-0.3125,-1484.8,-1433.6,-1484.8,3.12778028,4.3888924,2,4.25,2.7,2816,3686.4,3225.6,19.72481146,0,0,0,0
19,252.5,255,0.925278518,1.276112132,0.0793,0.8583,0.6078,57.7536,288.5632,224.0512,0.39166698,0,-0.2375,0.4875,0.3,-665.6,-512,-665.6,1.35000108,3.472225,0.6375,1.4375,1.275,563.2,870.4,1126.4,28.59204485,0,0,0,0
19,255,257.5,1.709334701,1.907223748,0.09075,0.85805,0.6781,48.7424,334.848,279.3472,0.84444512,0,-0.5625,-0.5375,-0.15,-819.2,-1228.8,-1587.2,2.75277998,4.7777816,1.975,3.6625,2.725,1945.6,1894.4,1996.8,37.1880885,0,0,0,0
19,257.5,260,3.473502779,2.298335172,0.0715,0.9595,0.5149,10.8544,-2.6624,50.3808,2.51944646,0,-1,-0.6,-0.375,-1792,-2304,-1843.2,4.1944478,5.8611158,1.6125,4.325,2.6875,1740.8,2406.4,1945.6,0.533611826,0,0,0,0
19,260,262.5,3.77172524,3.041113544,0.08075,0.9613,0.41045,-3.2768,219.5456,119.6032,3.22500258,0.0277778,-0.8875,-0.6875,-0.35,-1587.2,-2611.2,-1638.4,4.22778116,5.972227,1.375,5.1,2.6125,2508.8,2713.6,1843.2,1.815135238,0,0,0,0
19,262.5,265,3.203058118,2.081112776,0.1124,0.97405,0.44335,-16.5888,-159.3344,-83.5584,2.57777984,0,-0.775,-0.7875,-0.325,-1638.4,-2816,-1792,3.71111408,5.9444492,1.5625,4.5875,2.5125,2816,3174.4,1843.2,5.38384629,0,0,0,0
19,265,267.5,3.02639131,2.673891028,0.03895,1.0451,0.4914,-61.6448,93.3888,91.5456,2.63333544,0,-0.8625,-0.6875,-0.2375,-1484.8,-2867.2,-2201.6,3.6527807,5.8055602,1.65,3.5,2.375,2662.4,2406.4,1996.8,12.19945075,0,0,0,0
19,267.5,270,2.904780102,2.645002116,0.11235,0.97895,0.43025,118.784,125.1328,122.0608,1.7916681,0,-0.8375,-0.6375,-0.25,-2816,-2457.6,-1689.6,3.71111408,5.8055602,1.4875,4.4375,2.5125,2918.4,3635.2,2252.8,4.74632181,0,0,0,0
19,270,272.5,1.563945696,2.10833502,0.24265,0.61705,0.76715,-126.976,-86.016,-210.944,1.05833418,0.0833334,-0.5875,-0.3125,-0.1625,-2918.4,-1638.4,-1228.8,2.1388906,4.6388926,1.475,4.7,2.4125,1843.2,819.2,1024,25.01711834,0,0,0,0
19,272.5,275,0.746556153,1.425556696,0.092,0.9715,0.43925,-21.504,-314.9824,-208.2816,0,0,-0.1625,0.4875,0.2,-409.6,-1331.2,-921.6,1.39166778,4.9166706,0.5625,1.5625,0.9875,819.2,768,409.6,136.370235,0,0,0,0
19,275,277.5,1.342389963,1.573334592,0.0853,0.9377,0.53795,34.6112,-85.1968,-35.84,0.7500006,0.1944446,-0.2375,0.575,0.1375,-409.6,-870.4,-972.8,1.58889016,4.583337,0.475,1.55,1.2375,716.8,614.4,870.4,6.106958928,0,0,0,0
19,277.5,280,1.417501134,1.292778812,0.09705,0.9631,0.49045,24.1664,89.9072,60.2112,1.15000092,0.0277778,-0.175,0.65,0.15,-307.2,-460.8,-563.2,1.63611242,3.1666692,0.425,1.525,1.2875,768,716.8,768,5.751436713,0,0,0,0
19,280,282.5,1.255001004,1.100556436,0.1419,0.9428,0.532,42.1888,38.5024,45.4656,0.95000076,0,-0.15,0.65,0.25,-409.6,-358.4,-665.6,1.62222352,4.861115,0.5,1.5125,1.2,614.4,1024,665.6,15.51546647,0,0,0,0
19,282.5,285,2.299224062,2.305001844,0.39585,0.8811,0.402,-111.616,-222.6176,-380.7232,0.52500042,0,-2.075,-1.65,-1.8125,-4659.2,-7372.8,-5068.8,4.62778148,5.55556,3.35,4.275,4.275,4505.6,5376,6297.6,27.54570221,0,0,0,0
19,285,287.5,4.476559137,2.127223924,-0.1057,1.0468,0.2829,-102.8096,360.8576,273.8176,3.35278046,0,-3.5625,-1.625,-1.7125,-5683.2,-11724.8,-3328,5.416671,5.9444492,2.8375,10.3875,8.1375,5836.8,7628.8,3635.2,42.69036363,0,0,0,0
19,287.5,290,5.134115218,1.658890216,0.23455,0.86155,0.5753,-30.5152,92.5696,-134.5536,3.90000312,0,-3.2875,-1.9125,-2.0875,-5580.8,-7321.6,-4044.8,6.46667184,5.5277822,4.15,4.8125,7.5125,3737.6,5683.2,3635.2,19.78839838,0,0,0,0
19,290,292.5,5.503782181,1.82777924,0.2291,1.04925,0.3946,115.3024,-72.4992,-15.9744,4.28611454,0,-2.95,-2.175,-2.0625,-8550.4,-6963.2,-3072,6.83611658,4.722226,4.5875,7.65,6.5125,4966.4,3942.4,3584,27.63165291,0,0,0,0
19,292.5,295,3.05366911,1.82777924,0.04055,0.3928,0.74965,72.4992,330.1376,579.3792,0.96111188,0,-1.875,-1.725,-1.2125,-4761.6,-3430.4,-3123.2,4.55278142,5.1944486,4.05,5.475,4.775,3174.4,3840,5120,130.3155584,1,0,0,1
19,295,297.5,2.405735258,1.596001277,0.0383,0.98445,0.5225,51.8144,688.5376,394.24,1.50833454,0,-1.1875,-0.65,-0.8875,-1740.8,-4915.2,-1484.8,3.4444472,4.6388926,2.4125,8.4,3.475,2252.8,3584,1894.4,61.12443137,1,0,0,1
19,297.5,300,3.446858313,2.27966849,0.12395,0.95005,0.5133,46.08,-194.3552,-109.1584,2.57777984,0,-0.7875,-0.75,-0.35,-1075.2,-2969.6,-1843.2,4.444448,5.6111156,2.125,5.625,3.0375,3430.4,2713.6,1945.6,7.108778817,0,0,0,0
19,300,302.5,2.622657654,1.884112618,0.0244,1.11215,0.3732,35.2256,207.2576,77.4144,1.43333448,0,-0.8375,-0.9,-0.3875,-1740.8,-2457.6,-1382.4,3.9027809,5.3333376,1.7875,5.15,2.3,3072,3328,1382.4,11.40851721,0,0,0,0
19,302.5,305,1.424312251,1.696112468,0.0424,1.04675,0.3104,-18.0224,-116.736,-40.3456,1.15000092,0.0555556,-0.3,0.4125,-0.1125,-921.6,-2201.6,-972.8,1.91111264,5.277782,0.3875,2.0625,1.0875,1024,1075.2,819.2,11.67432432,0,0,0,0
19,305,307.5,1.425167807,1.190445397,0.0183,1.03835,0.3774,21.9136,21.2992,38.7072,1.1805565,0.0277778,-0.1875,0.6875,0.0625,-358.4,-665.6,-665.6,1.60833462,4.16667,0.325,1.8375,1.075,614.4,921.6,819.2,5.943103325,0,0,0,0
19,307.5,310,1.408712238,0.790445077,0.03775,1.0199,0.41185,1.4336,-27.8528,-28.8768,1.12777868,0.0833334,-0.25,0.7375,0.0375,-460.8,-512,-716.8,1.5555568,4.2777812,0.35,1.85,1.1375,614.4,716.8,768,0.117731249,0,0,0,0
19,310,312.5,1.367989983,0.981667452,0.04975,1.0129,0.41875,48.7424,12.9024,55.5008,1.24722322,0.0555556,-0.225,0.6625,0.125,-409.6,-716.8,-665.6,1.6111124,2.6666688,0.3,1.725,1,768,614.4,614.4,4.965856524,0,0,0,0
19,312.5,315,1.22053431,1.171889826,0.05675,1.0103,0.37485,-8.3968,86.2208,11.4688,1.0138897,0.0277778,-0.175,0.75,0.175,-409.6,-512,-512,1.53611234,2.6944466,0.2875,1.7125,0.9125,716.8,665.6,614.4,4.328101979,0,0,0,0
19,315,317.5,0.892789603,0.990889682,0.06205,1.0446,0.3579,28.4672,84.3776,40.3456,0.36388918,0.0555556,-0.1625,0.675,0.1375,-358.4,-358.4,-409.6,1.1805565,3.1388914,0.2875,1.725,0.7125,665.6,768,614.4,5.429026382,0,0,0,0
19,317.5,320,0.258977985,1.290334366,0.0138,1.0087,0.4036,-11.6736,184.7296,77.6192,0,0,-0.3125,0.85,0.0625,-460.8,-1075.2,-358.4,0.75555616,4.1388922,0.3,1.525,0.55,716.8,1843.2,716.8,67.53743797,0,0,0,0
19,320,322.5,0,0.117000094,-0.0351,0.96645,0.49965,-18.0224,-19.2512,-15.1552,0,0,-0.1125,0.85,0.3625,-256,-563.2,-460.8,0,3.2500026,0.0875,1.1,0.6125,204.8,460.8,307.2,155.4102937,0,0,0,0
19,322.5,325,0.033666694,0.715556128,-0.0256,0.9991,0.44475,28.672,-433.5616,-203.3664,0,0,-0.3625,0.9,0.2,-256,-3891.2,-1945.6,0.4027781,4.027781,0.275,1.2,0.5625,460.8,102.4,153.6,86.55379424,0,0,0,0
19,325,327.5,0.148244563,0.661444974,-0.08145,1.0055,0.41695,-14.9504,554.8032,338.3296,0,0,-0.2875,0.9,0.2625,-256,-204.8,51.2,0.5694449,5.1944486,0.15,1.125,0.525,204.8,1740.8,768,129.361619,0,0,0,0
19,327.5,330,0.206533499,1.045000836,0.08375,0.98515,0.4656,47.3088,321.536,216.064,0,0,-0.225,0.725,0.35,-204.8,-409.6,-614.4,0.7361117,5.1666708,0.3625,1.3,0.7625,358.4,972.8,665.6,107.7219883,0,0,0,0
19,330,332.5,0.314700252,1.643334648,0.15695,0.97625,0.41325,-94.4128,-211.5584,-83.3536,0,0,-0.2625,0.775,0.2875,-512,-1536,-665.6,0.70277834,5.416671,0.45,1.55,0.5625,665.6,1280,819.2,0.154849998,0,0,0,0
19,332.5,335,0.218611286,1.261889898,0.047,0.9116,0.544,-7.5776,2.2528,-4.096,0,0,-0.2625,0.8,0.4125,-358.4,-460.8,-563.2,0.76666728,5.0277818,0.3875,1.1625,0.6375,307.2,1126.4,716.8,164.403694,0,0,0,0
19,335,337.5,0.356800285,1.46666784,0.1193,0.8638,0.5994,-39.936,-114.688,-150.9376,0,0,-0.35,0.675,0.475,-256,-1024,-1228.8,0.89722294,4.9444484,0.4625,1.2625,0.9,256,563.2,358.4,36.56553338,0,0,0,0
19,337.5,340,0.593444919,2.856668952,0.07565,0.81135,0.6443,91.136,-133.12,-236.544,0,0,-0.4875,0.3875,0.075,-358.4,-1638.4,-1177.6,1.24166766,5.6666712,0.9,1.7625,1.3875,768,1382.4,921.6,13.22072967,0,0,0,0
19,340,342.5,1.136800909,1.818779233,0.1161,0.78005,0.6733,-190.2592,123.6992,-2.048,0.555556,0,-0.825,-0.975,-0.175,-2508.8,-2099.2,-2201.6,1.8750015,5.5277822,1.5625,3.975,2.8625,2560,1843.2,2560,13.49775507,0,0,0,0
19,342.5,345,1.815945897,1.73889028,-0.1269,0.6988,0.826,115.712,508.5184,750.3872,1.02222304,0,-1.8875,-0.5,-0.2375,-2099.2,-1536,-1945.6,2.80278002,5.3611154,0.825,3.3,3.325,2304,2406.4,2969.6,17.93841769,0,0,0,0
19,345,347.5,3.041024655,1.915223754,0.04435,0.9199,0.51545,93.7984,140.6976,129.2288,2.17777952,0,-1.125,-0.6625,-0.2875,-1843.2,-1945.6,-1536,3.55833618,5.7222268,1.225,4.45,2.3375,2099.2,2764.8,1945.6,21.62854011,0,0,0,0
19,347.5,350,2.013834944,1.8194459,0.05065,1.00455,0.37075,12.9024,404.8896,199.8848,1.18611206,0,-0.85,-0.7375,-0.225,-2457.6,-1843.2,-1024,3.13055806,5.8055602,1.325,4.975,2.35,2252.8,2457.6,1536,20.44769251,0,0,0,0
19,350,352.5,1.534890117,1.092223096,0.1526,0.9297,0.4966,-60.8256,-71.0656,-104.2432,1.1388898,0,-0.375,-0.5375,-0.1375,-870.4,-1638.4,-1894.4,2.42500194,3.6388918,0.825,2.6,2.4625,1894.4,1228.8,1536,33.77906033,0,0,0,0
19,352.5,355,2.780168891,2.227224004,0.17355,0.9364,0.5488,-35.84,-81.7152,-127.1808,2.06111276,0,-0.7125,-0.725,-0.325,-1792,-3072,-1843.2,4.09166994,5.138893,1.9625,3.4,2.7125,2150.4,2406.4,2048,9.998920297,0,0,0,0
19,355,357.5,5.072948503,2.217223996,-0.152,0.84745,0.6107,43.2128,176.5376,168.3456,3.50555836,0,-3.225,-2.875,-1.4625,-7526.4,-11059.2,-4812.8,6.21944942,5.4722266,2.2875,7.7875,9.9125,5478.4,9318.4,4556.8,27.52450515,0,0,0,0
19,357.5,360,3.728614094,2.179446188,-0.12065,0.7543,0.8178,106.2912,825.5488,711.4752,1.5138901,0,-2.6875,-3.0625,-1.7,-5939.2,-4352,-2048,5.46111548,4.583337,3.2875,5.65,5.9125,4710.4,6809.6,3993.6,73.1282281,0,0,0,0
19,360,362.5,4.752114913,1.749445844,0.10745,0.90175,0.48995,32.3584,50.9952,-86.2208,4.05833658,0,-1.2125,-0.8,-0.3625,-1536,-4915.2,-2201.6,5.29722646,4.2500034,2.225,5.3125,4.8125,2406.4,3174.4,2099.2,13.65491039,0,0,0,0
19,362.5,365,5.282893115,2.090001672,0.1102,0.9294,0.4288,-73.728,-92.3648,10.4448,4.4861147,0,-1.55,-0.975,-0.4375,-2201.6,-4812.8,-2252.8,5.96667144,5.5000044,2.6125,5.5875,3.525,2969.6,3379.2,2304,7.858358519,0,0,0,0
19,365,367.5,4.383225729,1.702223584,0.2537,0.99075,0.42595,-27.8528,51.8144,56.1152,2.08055722,0,-1.375,-1.1625,-0.8125,-2969.6,-4044.8,-2252.8,5.7777824,5.4444488,2.4375,6.875,3.6375,3635.2,3840,2304,7.243339626,0,0,0,0
19,367.5,370,1.579112374,1.877223724,0.1704,0.785,0.64865,-141.9264,-740.7616,-670.1056,0,0,-0.925,-1.1625,-0.2,-1689.6,-2713.6,-2252.8,3.24444704,5.6666712,2.6875,4.9375,3.2375,2048,1126.4,2048,174.206959,0,0,0,0
19,370,372.5,1.417667801,1.682223568,0.1376,0.85865,0.561,7.7824,-45.6704,-56.5248,0.63055606,0,-0.2875,-0.375,-0.2375,-1228.8,-2099.2,-1177.6,2.29722406,4.7500038,0.925,2.7375,2.3375,819.2,1638.4,1484.8,6.671919134,0,0,0,0
19,372.5,375,1.656667992,1.721668044,0.09715,1.05435,0.4567,49.3568,164.864,97.8944,1.27222324,0,-0.475,-0.6125,-0.15,-2201.6,-1894.4,-1280,2.18611286,5.5833378,1.85,4.7875,3.0875,3379.2,1996.8,1689.6,12.34990578,0,0,0,0
19,375,377.5,1.611723512,1.761668076,0.143,0.90335,0.605,-11.6736,-90.112,-8.3968,1.1805565,0.0555556,-0.15,0.1125,-0.025,-1024,-870.4,-972.8,1.96944602,5.5000044,0.95,2.875,2.4375,1843.2,665.6,870.4,18.31282816,0,0,0,0
19,377.5,380,2.491057548,1.861668156,0.11575,0.77625,0.65085,-86.6304,83.3536,-34.816,1.30277882,0,-0.8875,-0.675,-0.35,-1433.6,-3020.8,-1945.6,4.0555588,5.2222264,2.7,3.6,2.5875,2201.6,2508.8,2150.4,0.659854488,0,0,0,0
19,380,382.5,3.898447563,2.77778,0.07095,0.9652,0.48625,147.6608,82.944,-17.408,2.74444664,0,-1.25,-0.95,-0.5125,-2150.4,-2969.6,-2508.8,4.99167066,5.9444492,2.6625,6.7625,3.3375,2918.4,3840,2918.4,3.28216254,0,0,0,0
19,382.5,385,1.436056704,1.514445656,0.07195,1.0148,0.38715,-44.4416,315.392,141.5168,0.99166746,0.138889,-0.4875,-0.1625,-0.4,-2150.4,-1638.4,-768,2.45000196,4.6388926,1.85,5.45,1.7875,1126.4,1792,768,32.09562372,0,0,0,0
19,385,387.5,1.046445282,1.085000868,0.09475,0.9872,0.47195,36.864,98.0992,6.144,0.78333396,0,-0.1375,0.7375,0.2125,-307.2,-819.2,-563.2,1.26111212,3.611114,0.3625,1.4875,0.9375,665.6,972.8,819.2,7.419088452,0,0,0,0
19,387.5,390,1.6805569,1.310556604,0.1637,0.8689,0.65285,-180.8384,-282.8288,-224.8704,0.78055618,0,-0.2375,-0.2875,-0.125,-1280,-2201.6,-2201.6,3.0694469,4.0000032,1.5625,2.875,1.925,768,768,1433.6,24.6283961,0,0,0,0
19,390,392.5,5.405282102,2.707779944,0.12605,0.8352,0.61675,71.2704,65.7408,66.56,3.49166946,0,-2.4375,-2.1875,-0.8875,-4556.8,-5836.8,-3737.6,6.88611662,5.8055602,2.4875,5.425,5.1375,3532.8,3840,3788.8,0.945459634,0,0,0,0
19,392.5,395,7.20645021,2.25277958,0.2368,1.08565,0.39045,-2.2528,196.608,27.648,6.32500506,0,-2.4375,-1.7875,-1.3,-7424,-8243.2,-4659.2,8.03333976,5.9166714,2.625,5.575,3.7,4812.8,6092.8,3532.8,2.580541573,0,0,0,0
19,395,397.5,6.307227268,2.288335164,0.12985,1.01745,0.3842,94.208,38.2976,93.7984,4.83889276,0,-1.95,-2.425,-1.6,-5683.2,-5632,-2867.2,7.5833394,4.861115,2.4875,7.975,3.575,7014.4,4403.2,2406.4,22.67702021,0,0,0,0
19,397.5,400,1.751745846,1.962334903,0.11355,0.94865,0.6258,9.6256,189.2352,-134.5536,0.42222256,0,-1.7375,-0.6875,-0.6375,-2406.4,-4812.8,-1945.6,4.66389262,5.6111156,2.85,7.475,7.7125,2508.8,6041.6,1740.8,142.8019437,0,0,0,0
19,400,402.5,2.745024418,2.860557844,0.18985,0.8351,0.65505,52.6336,-391.168,-396.4928,1.11666756,0,-1.075,-0.9625,-0.4375,-2150.4,-3635.2,-2764.8,3.67222516,5.8888936,2.025,4.275,2.375,2713.6,2713.6,1843.2,0.858294834,0,0,0,0
19,402.5,405,2.850057836,2.288668498,0.14095,0.64205,0.67305,-21.0944,-7.168,-169.984,0.76944506,0,-2.6,-1.2375,-0.7625,-2457.6,-5683.2,-4096,3.66944738,5.2500042,2.8375,5.95,3.4625,4403.2,3840,3788.8,10.13157405,1,0,1,0
19,405,407.5,1.805812556,1.656667992,0.16815,1.0595,0.41075,-26.2144,-301.2608,-145.8176,0.31666692,0,-0.75,-0.7,-0.55,-3532.8,-5273.6,-2969.6,3.76944746,4.2222256,4.45,5.8,5.25,3840,2048,1228.8,27.04432465,1,0,1,0
19,407.5,410,1.487212301,1.62866797,0.05725,1.02735,0.40055,1.6384,26.624,16.384,0.9305563,0,-0.2,0.65,0,-512,-819.2,-665.6,1.79722366,4.722226,0.35,1.8,1.1875,768,819.2,665.6,5.542517603,0,0,0,0
19,410,412.5,1.237145434,1.466334506,0.076,1.01405,0.43235,29.9008,21.7088,31.5392,0.92222296,0.1111112,-0.1125,0.6625,0.1125,-358.4,-614.4,-563.2,1.5000012,3.7222252,0.4375,1.7625,1.0375,768,460.8,665.6,0.517996531,0,0,0,0
19,412.5,415,1.3194455,1.50366787,0.0775,0.9811,0.48955,-38.7072,37.2736,1.2288,1.03611194,0.0555556,-0.125,0.6375,0.1375,-512,-409.6,-563.2,1.59444572,4.3333368,0.3125,1.6875,1.7375,665.6,512,614.4,0.781342183,0,0,0,0
19,415,417.5,1.231178763,1.408112238,0.0591,0.9366,0.5312,-24.3712,64.9216,43.6224,0.78611174,0.0277778,-0.2625,0.325,0.0625,-563.2,-614.4,-665.6,1.54444568,4.583337,0.8375,2.15,1.8125,768,819.2,921.6,6.147338974,0,0,0,0
19,417.5,420,1.358323309,1.355778862,0.08525,0.94985,0.49065,84.1728,-119.1936,-60.0064,1.17222316,0.0277778,-0.3625,0.3,-0.025,-665.6,-819.2,-972.8,1.63611242,3.5000028,0.6875,2.025,1.875,870.4,716.8,512,24.81673152,0,0,0,0
19,420,422.5,1.767323636,1.082778644,0.1063,0.8765,0.59185,-60.6208,-150.528,-165.2736,1.09444532,0,-0.425,-0.6625,-0.05,-1894.4,-2662.4,-1587.2,2.52222424,4.6944482,1.3625,3.275,2.9125,1894.4,1587.2,1587.2,16.71399396,0,0,0,0
19,422.5,425,2.053523865,1.910668195,0.0447,0.98955,0.49135,47.5136,-35.2256,-2.4576,1.04444528,0,-0.7,-0.6375,-0.175,-1382.4,-2611.2,-1740.8,2.56666872,5.0555596,1.7125,3.95,2.7125,3020.8,2713.6,1638.4,7.017206759,0,0,0,0
19,425,427.5,1.578023485,2.101335014,0.0736,1.03075,0.4346,23.1424,-97.8944,-0.6144,0.9861119,0,-1,-0.575,-0.1625,-1996.8,-2867.2,-1638.4,2.15000172,5.2222264,1.0875,4.05,2.4,2099.2,1996.8,1484.8,7.575437564,0,0,0,0
19,427.5,430,1.811668116,1.617001294,0.12865,0.9098,0.6071,-121.856,-121.2416,-159.1296,0.58611158,0,-0.625,-0.5625,-0.1,-1894.4,-1843.2,-1587.2,3.2361137,5.8611158,1.475,3.8875,2.6125,1894.4,2099.2,2150.4,58.79382467,0,0,0,0
19,430,432.5,3.914958688,2.715002172,0.0808,0.8859,0.45805,123.904,-137.8304,-66.3552,3.2222248,0,-0.95,-0.7,-0.35,-1331.2,-2816,-1638.4,4.63611482,5.7222268,1.525,5.425,3.0125,2048,2918.4,2099.2,3.594441847,0,0,0,0
19,432.5,435,2.502913113,1.876779279,0.02095,1.1388,0.36415,34.816,519.5776,223.8464,1.1250009,0.1944446,-1.2125,-0.6,-0.225,-1945.6,-2150.4,-1075.2,4.03611434,4.5555592,2.6,5.775,2.725,2508.8,3481.6,1433.6,34.17630792,0,0,0,0
19,435,437.5,1.419612247,1.20277874,0.03285,0.97085,0.51225,32.768,473.088,259.8912,1.18611206,0,-0.25,0.6625,0.175,-460.8,-153.6,-409.6,1.5694457,2.916669,0.4,1.6125,1.175,819.2,1587.2,1075.2,31.45308371,0,0,0,0
19,437.5,440,1.496123419,1.857557042,0.03585,0.98815,0.44215,64.1024,376.2176,240.64,1.15555648,0,-0.2,0.525,0.0875,-256,-614.4,-256,1.95555712,4.1388922,0.4875,1.9625,1.2375,1075.2,1075.2,870.4,20.95372735,0,0,0,0
19,440,442.5,1.348623301,1.674334673,0.1626,0.97345,0.4554,82.1248,253.1328,131.4816,0.9444452,0.0555556,-0.225,0.6,0.1625,-409.6,-921.6,-409.6,1.77500142,5.6111156,0.5875,1.6625,1.125,563.2,1740.8,563.2,1.418255524,0,0,0,0
19,442.5,445,0.922300738,1.262667677,0.08035,1.0144,0.433,35.4304,402.432,179.6096,0.48333372,0.0555556,-0.6375,0.5,0,-716.8,-819.2,-716.8,1.47500118,5.8055602,0.7875,1.9375,1.3,870.4,2150.4,921.6,22.51892722,0,0,0,0
19,445,447.5,0.616278271,1.312223272,0.06795,0.98795,0.42605,33.1776,284.2624,170.1888,0,0,-0.2375,0.6625,0.2,-716.8,-409.6,-460.8,1.03333416,4.027781,0.425,1.4625,0.75,409.6,1536,921.6,31.12822524,0,0,0,0
19,447.5,450,0.680722767,1.42500114,0.0789,0.96035,0.515,8.192,42.8032,56.7296,0,0,-0.1625,0.6375,0.3125,-460.8,-512,-409.6,1.06666752,3.5277806,0.45,1.675,0.9375,563.2,819.2,716.8,6.674772852,0,0,0,0
19,450,452.5,0.671889426,1.015000812,0.06055,0.99075,0.4262,-13.5168,-41.1648,-88.8832,0.43333368,0.0277778,-0.25,0.7625,0.275,-307.2,-665.6,-665.6,0.89722294,2.6666688,0.325,1.675,0.8,614.4,1228.8,409.6,12.84090032,0,0,0,0
19,452.5,455,0.987167456,1.081667532,0.07195,0.89735,0.59855,-7.7824,87.6544,141.1072,0.44166702,0,-0.4625,0.175,0.225,-665.6,-819.2,-768,1.58055682,4.1111144,0.7125,2.9125,2.3875,1996.8,1126.4,1382.4,13.0902095,0,0,0,0
19,455,457.5,0.619167162,1.025556376,0.0905,0.97195,0.4357,-15.36,-242.688,-93.3888,0,0,-0.1875,0.25,0.075,-563.2,-2099.2,-665.6,1.40000112,3.194447,0.7,2.325,1.0125,665.6,870.4,972.8,75.10514518,0,0,0,0
19,457.5,460,1.737334723,2.28611294,0.1148,0.78455,0.6219,8.192,304.5376,272.384,0,0,-0.525,-0.8,-0.175,-1331.2,-2304,-1433.6,2.71666884,4.8333372,1.1375,2.8,3.2375,2099.2,2355.2,1792,7.324250457,0,0,0,0
19,460,462.5,2.544390924,2.238335124,0.0805,1.01805,0.49165,90.9312,98.5088,123.0848,2.2083351,0.0277778,-0.6625,-0.925,-0.2375,-1587.2,-2662.4,-1536,2.79444668,5.1111152,1.2875,3.675,2.5625,2611.2,2252.8,1792,0.634522546,0,0,0,0
19,462.5,465,1.86666816,1.8750015,0.1042,1.05265,0.40055,14.336,-48.5376,-40.96,1.08611198,0,-0.475,-0.7,-0.2,-1536,-2713.6,-1536,2.69722438,5.5277822,1.45,3.6875,2.6875,1894.4,2304,1638.4,11.50958519,0,0,0,0
19,465,467.5,1.408278904,1.228889872,0.06625,1.0329,0.3892,0.6144,-71.0656,-30.9248,1.1250009,0.1111112,-0.2125,0.6,-0.1,-409.6,-1280,-563.2,1.65555688,3.5833362,0.4,1.7125,1,614.4,716.8,409.6,0.581593084,0,0,0,0
19,467.5,470,1.226223203,0.939445196,0.07035,0.99895,0.3918,-11.0592,16.5888,-8.192,1.02222304,0.0555556,-0.175,0.675,0.1125,-512,-614.4,-358.4,1.53333456,3.2222248,0.35,1.6875,0.8125,563.2,563.2,307.2,6.594074821,0,0,0,0
19,470,472.5,0.96200077,0.936667416,0.0304,1.02165,0.42905,-6.91E-16,91.136,71.2704,0.7638895,0.1111112,-0.375,0.825,0.25,-358.4,-921.6,-512,1.20555652,2.3888908,0.325,1.6375,0.7125,614.4,1177.6,614.4,12.63719153,0,0,0,0
19,472.5,475,0.937889639,0.960556324,0.01145,0.99385,0.4735,63.488,405.9136,224.6656,0.64444496,0.0277778,-0.2625,0.75,0.2625,-204.8,-512,-256,1.12777868,3.333336,0.3,1.5875,0.9125,563.2,1843.2,1280,23.248898,0,0,0,0
19,475,477.5,1.053500843,1.976668248,0.09285,0.94365,0.52245,-115.5072,-798.1056,-401.2032,0.61666716,0.1666668,-0.4,0.325,0.1375,-614.4,-2867.2,-1484.8,1.46666784,4.1944478,0.75,1.6625,1.55,768,614.4,1228.8,70.35709797,0,0,0,0
